Tabelle: 31121-01-02-4
Fertigstellungen neuer Wohngebäude und Wohnungen in;;;;;;;;;;;
Wohngebäuden nach Zahl der Wohnungen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2007;14625;      Bautzen, Landkreis;306;276;24;6;344;276;48;20;43,3
2007;14626;      Görlitz, Landkreis;110;102;6;2;120;102;12;6;15,0
2007;14627;      Meißen, Landkreis;281;258;16;7;331;258;32;41;41,5
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;255;231;16;8;293;231;32;30;34,8
2007;147;    Leipzig, Statistische Region;942;867;52;23;1070;867;104;99;134,9
2007;14713;      Leipzig, kreisfreie Stadt;400;364;24;12;462;364;48;50;59,4
2007;14729;      Leipzig, Landkreis;300;274;21;5;340;274;42;24;41,8
2007;14730;      Nordsachsen, Landkreis;242;229;7;6;268;229;14;25;33,7
2007;15;  Sachsen-Anhalt;2022;1887;73;62;2678;1887;146;645;295,5
2007;15001;      Dessau-Roßlau, kreisfreie Stadt;50;43;4;3;83;43;8;32;8,1
2007;15002;      Halle (Saale), kreisfreie Stadt;191;172;8;11;365;172;16;177;33,5
2007;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;275;263;11;1;295;263;22;10;36,7
2007;15081;      Altmarkkreis Salzwedel;104;99;3;2;119;99;6;14;14,4
2007;15082;      Anhalt-Bitterfeld, Landkreis;93;81;4;8;126;81;8;37;14,2
2007;15083;      Börde, Landkreis;287;279;6;2;321;279;12;30;37,4
2007;15084;      Burgenlandkreis;84;82;2;0;86;82;4;0;10,9
2007;15085;      Harz, Landkreis;219;192;10;17;356;192;20;144;37,1
2007;15086;      Jerichower Land, Landkreis;109;102;4;3;122;102;8;12;15,6
2007;15087;      Mansfeld-Südharz, Landkreis;74;69;4;1;81;69;8;4;9,9
2007;15088;      Saalekreis;230;220;7;3;258;220;14;24;29,2
2007;15089;      Salzlandkreis;135;125;6;4;250;125;12;113;22,0
2007;15090;      Stendal, Landkreis;91;83;4;4;108;83;8;17;13,7
2007;15091;      Wittenberg, Landkreis;80;77;0;3;108;77;0;31;12,7
2007;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-
2007;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2007;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2007;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-
2007;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2007;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2007;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2007;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-
2007;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2007;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2007;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2007;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2007;16;  Thüringen;1942;1718;146;78;2590;1718;292;580;297,2
2007;16051;      Erfurt, kreisfreie Stadt;144;124;12;8;206;124;24;58;22,6
2007;16052;      Gera, kreisfreie Stadt;77;68;4;5;98;68;8;22;10,7
2007;16053;      Jena, kreisfreie Stadt;124;98;11;15;238;98;22;118;24,1
2007;16054;      Suhl, kreisfreie Stadt;70;55;5;10;120;55;10;55;12,2
2007;16055;      Weimar, kreisfreie Stadt;52;46;2;4;140;46;4;90;14,5
2007;16056;      Eisenach, kreisfreie Stadt;35;31;2;2;44;31;4;9;4,4
2007;16061;      Eichsfeld, Landkreis;134;122;9;3;152;122;18;12;21,4
2007;16062;      Nordhausen, Landkreis;62;57;5;0;67;57;10;0;8,5
2007;16063;      Wartburgkreis;129;110;15;4;156;110;30;16;18,6
2007;16064;      Unstrut-Hainich-Kreis;87;80;4;3;95;80;8;7;12,3
2007;16065;      Kyffhäuserkreis;44;41;2;1;49;41;4;4;6,4
2007;16066;      Schmalkalden-Meiningen, Landkreis;119;110;7;2;133;110;14;9;16,4
2007;16067;      Gotha, Landkreis;117;108;9;0;126;108;18;0;15,8
2007;16068;      Sömmerda, Landkreis;63;55;7;1;72;55;14;3;7,9
2007;16069;      Hildburghausen, Landkreis;63;59;2;2;75;59;4;12;9,2
2007;16070;      Ilm-Kreis;114;94;14;6;177;94;28;55;18,8
2007;16071;      Weimarer Land, Landkreis;109;97;11;1;126;97;22;7;15,5
2007;16072;      Sonneberg, Landkreis;31;30;0;1;33;30;0;3;4,6
2007;16073;      Saalfeld-Rudolstadt, Landkreis;115;106;7;2;136;106;14;16;14,9
2007;16074;      Saale-Holzland-Kreis;66;59;4;3;80;59;8;13;9,9
2007;16075;      Saale-Orla-Kreis;55;49;5;1;90;49;10;31;8,8
2007;16076;      Greiz, Landkreis;57;49;5;3;84;49;10;25;9,0
2007;16077;      Altenburger Land, Landkreis;75;70;4;1;93;70;8;15;10,8
2006;DG;Deutschland;146303;124411;12829;9063;220637;124411;25658;70568;25498,0
2006;01;  Schleswig-Holstein;6655;6028;372;255;8963;6028;744;2191;993,3
2006;01001;      Flensburg, kreisfreie Stadt;171;154;3;14;265;154;6;105;25,8
2006;01002;      Kiel, kreisfreie Stadt;198;182;7;9;273;182;14;77;30,4
2006;01003;      Lübeck, kreisfreie Stadt, Hansestadt;373;353;6;14;482;353;12;117;53,6
2006;01004;      Neumünster, kreisfreie Stadt;86;82;2;2;118;82;4;32;11,9
2006;01051;      Dithmarschen, Kreis;248;225;12;11;298;225;24;49;34,0
2006;01053;      Herzogtum Lauenburg, Kreis;457;395;39;23;648;395;78;175;71,8
2006;01054;      Nordfriesland, Kreis;457;358;60;39;726;358;120;248;75,4
2006;01055;      Ostholstein, Kreis;405;340;36;29;667;340;72;255;68,3
2006;01056;      Pinneberg, Kreis;833;786;21;26;1078;786;42;250;116,5
2006;01057;      Plön, Kreis;315;279;26;10;399;279;52;68;44,7
2006;01058;      Rendsburg-Eckernförde, Kreis;697;644;44;9;820;644;88;88;98,8
2006;01059;      Schleswig-Flensburg, Kreis;528;496;26;6;591;496;52;43;71,0
2006;01060;      Segeberg, Kreis;635;580;30;25;987;580;60;347;104,6
2006;01061;      Steinburg, Kreis;252;238;8;6;309;238;16;55;34,6
2006;01062;      Stormarn, Kreis;1000;916;52;32;1302;916;104;282;152,0
2006;02;  Hamburg;1882;1637;54;191;3930;1637;108;2185;398,1
2006;03;  Niedersachsen;17721;15814;1341;566;21917;15814;2682;3421;2839,5
2006;031;    Braunschweig, Statistische Region;2720;2454;185;81;3316;2454;370;492;441,3
2006;03101;      Braunschweig, kreisfreie Stadt;402;362;14;26;588;362;28;198;73,7
2006;03102;      Salzgitter, kreisfreie Stadt;101;90;4;7;137;90;8;39;18,1
2006;03103;      Wolfsburg, kreisfreie Stadt;369;310;40;19;474;310;80;84;65,3
2006;03151;      Gifhorn, Landkreis;483;426;51;6;559;426;102;31;77,1
2006;03152;      Göttingen, Landkreis;259;238;14;7;315;238;28;49;42,8
2006;03153;      Goslar, Landkreis;115;100;12;3;138;100;24;14;17,0
2006;03154;      Helmstedt, Landkreis;138;126;11;1;152;126;22;4;20,4
2006;03155;      Northeim, Landkreis;253;232;16;5;299;232;32;35;39,1
2006;03156;      Osterode am Harz, Landkreis;88;84;3;1;102;84;6;12;13,3
2006;03157;      Peine, Landkreis;306;286;16;4;333;286;32;15;44,8
2006;03158;      Wolfenbüttel, Landkreis;206;200;4;2;219;200;8;11;29,8
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2006;032;    Hannover, Statistische Region;3461;3167;201;93;4225;3167;402;656;541,2
2006;03241;      Region Hannover, Landkreis;1728;1598;88;42;2130;1598;176;356;269,6
2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2006;03251;      Diepholz, Landkreis;496;447;28;21;637;447;56;134;81,1
2006;03252;      Hameln-Pyrmont, Landkreis;178;166;6;6;211;166;12;33;28,3
2006;03254;      Hildesheim, Landkreis;432;384;39;9;515;384;78;53;67,5
2006;03255;      Holzminden, Landkreis;54;50;2;2;60;50;4;6;8,0
2006;03256;      Nienburg (Weser), Landkreis;231;213;13;5;272;213;26;33;36,0
2006;03257;      Schaumburg, Landkreis;342;309;25;8;400;309;50;41;50,7
2006;033;    Lüneburg, Statistische Region;4190;3774;295;121;5215;3774;590;851;659,8
2006;03351;      Celle, Landkreis;391;361;27;3;427;361;54;12;59,2
2006;03352;      Cuxhaven, Landkreis;453;402;31;20;653;402;62;189;77,4
2006;03353;      Harburg, Landkreis;839;764;44;31;1058;764;88;206;133,7
2006;03354;      Lüchow-Dannenberg, Landkreis;61;55;5;1;68;55;10;3;8,2
2006;03355;      Lüneburg, Landkreis;380;332;38;10;485;332;76;77;61,3
2006;03356;      Osterholz, Landkreis;336;299;31;6;393;299;62;32;50,9
2006;03357;      Rotenburg (Wümme), Landkreis;371;333;28;10;466;333;56;77;61,1
2006;03358;      Heidekreis;273;247;16;10;352;247;32;73;42,5
2006;03359;      Stade, Landkreis;563;513;33;17;699;513;66;120;86,0
2006;03360;      Uelzen, Landkreis;174;158;11;5;205;158;22;25;25,9
2006;03361;      Verden, Landkreis;349;310;31;8;409;310;62;37;53,6
2006;034;    Weser-Ems, Statistische Region;7350;6419;660;271;9161;6419;1320;1422;1197,2
2006;03401;      Delmenhorst, kreisfreie Stadt;106;90;9;7;144;90;18;36;16,1
2006;03402;      Emden, kreisfreie Stadt;60;50;8;2;75;50;16;9;8,7
2006;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;366;326;22;18;453;326;44;83;55,4
2006;03404;      Osnabrück, kreisfreie Stadt;287;242;23;22;412;242;46;124;49,6
2006;03405;      Wilhelmshaven, kreisfreie Stadt;59;49;4;6;78;49;8;21;9,7
2006;03451;      Ammerland, Landkreis;556;501;39;16;661;501;78;82;84,6
2006;03452;      Aurich, Landkreis;617;530;67;20;780;530;134;116;97,4
2006;03453;      Cloppenburg, Landkreis;536;469;55;12;630;469;110;51;87,3
2006;03454;      Emsland, Landkreis;1493;1337;121;35;1787;1337;242;208;248,1
2006;03455;      Friesland, Landkreis;312;280;12;20;411;280;24;107;47,7
2006;03456;      Grafschaft Bentheim, Landkreis;439;385;33;21;562;385;66;111;77,3
2006;03457;      Leer, Landkreis;444;392;39;13;538;392;78;68;71,6
2006;03458;      Oldenburg, Landkreis;330;269;39;22;436;269;78;89;55,9
2006;03459;      Osnabrück, Landkreis;953;837;92;24;1174;837;184;153;154,5
2006;03460;      Vechta, Landkreis;462;379;65;18;593;379;130;84;81,3
2006;03461;      Wesermarsch, Landkreis;137;119;13;5;178;119;26;33;22,0
2006;03462;      Wittmund, Landkreis;193;164;19;10;249;164;38;47;30,1
2006;04;  Bremen;607;534;35;38;1373;534;70;769;120,6
2006;04011;      Bremen, kreisfreie Stadt;518;453;33;32;1247;453;66;728;107,0
2006;04012;      Bremerhaven, kreisfreie Stadt;89;81;2;6;126;81;4;41;13,6
2006;05;  Nordrhein-Westfalen;27700;23705;2141;1854;41824;23705;4282;13837;4841,7
2006;051;    Düsseldorf, Regierungsbezirk;6224;5349;369;506;10150;5349;738;4063;1158,1
2006;05111;      Düsseldorf, kreisfreie Stadt;324;225;16;83;998;225;32;741;102,0
2006;05112;      Duisburg, kreisfreie Stadt;404;369;12;23;595;369;24;202;68,5
2006;05113;      Essen, kreisfreie Stadt;406;341;16;49;831;341;32;458;95,9
2006;05114;      Krefeld, kreisfreie Stadt;231;201;14;16;326;201;28;97;37,1
2006;05116;      Mönchengladbach, kreisfreie Stadt;261;207;16;38;529;207;32;290;55,4
2006;05117;      Mülheim an der Ruhr, kreisfreie Stadt;134;114;9;11;301;114;18;169;33,1
2006;05119;      Oberhausen, kreisfreie Stadt;262;238;5;19;425;238;10;177;41,9
2006;05120;      Remscheid, kreisfreie Stadt;102;76;11;15;184;76;22;86;21,5
2006;05122;      Solingen, kreisfreie Stadt;138;118;10;10;242;118;20;104;26,6
2006;05124;      Wuppertal, kreisfreie Stadt;244;194;16;34;538;194;32;312;53,7
2006;05154;      Kleve, Kreis;868;793;49;26;1050;793;98;159;127,8
2006;05158;      Mettmann, Kreis;731;612;37;82;1406;612;74;720;155,4
2006;05162;      Rhein-Kreis Neuss;755;656;59;40;970;656;118;196;125,0
2006;05166;      Viersen, Kreis;652;595;43;14;764;595;86;83;100,8
2006;05170;      Wesel, Kreis;712;610;56;46;991;610;112;269;113,5
2006;053;    Köln, Regierungsbezirk;7512;6418;568;526;11544;6418;1136;3990;1350,8
2006;05314;      Bonn, kreisfreie Stadt;448;392;12;44;784;392;24;368;83,8
2006;05315;      Köln, kreisfreie Stadt;823;555;46;222;2664;555;92;2017;256,0
2006;05316;      Leverkusen, kreisfreie Stadt;195;181;7;7;243;181;14;48;29,7
2006;05334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-;-;-
2006;05334002;      Aachen, kreisfreie Stadt;155;130;8;17;227;130;16;81;29,2
2006;05354;      Aachen, Kreis;578;508;42;28;737;508;84;145;92,1
2006;05358;      Düren, Kreis;598;528;51;19;757;528;102;127;93,3
2006;05362;      Rhein-Erft-Kreis;871;781;59;31;1134;781;118;235;142,3
2006;05366;      Euskirchen, Kreis;536;459;64;13;677;459;128;90;82,3
2006;05370;      Heinsberg, Kreis;734;658;53;23;941;658;106;177;115,1
2006;05374;      Oberbergischer Kreis;459;372;69;18;599;372;138;89;75,4
2006;05378;      Rheinisch-Bergischer Kreis;467;404;41;22;631;404;82;145;79,0
2006;05382;      Rhein-Sieg-Kreis;1648;1450;116;82;2150;1450;232;468;272,7
2006;055;    Münster, Regierungsbezirk;5327;4561;454;312;7608;4561;908;2139;875,9
2006;05512;      Bottrop, kreisfreie Stadt;52;35;4;13;140;35;8;97;13,7
2006;05513;      Gelsenkirchen, kreisfreie Stadt;256;231;7;18;434;231;14;189;45,5
2006;05515;      Münster, kreisfreie Stadt;645;573;40;32;942;573;80;289;106,5
2006;05554;      Borken, Kreis;1160;981;111;68;1670;981;222;467;191,7
2006;05558;      Coesfeld, Kreis;552;481;50;21;697;481;100;116;85,8
2006;05562;      Recklinghausen, Kreis;776;658;69;49;1108;658;138;312;125,0
2006;05566;      Steinfurt, Kreis;1337;1136;125;76;1909;1136;250;523;220,4
2006;05570;      Warendorf, Kreis;549;466;48;35;708;466;96;146;87,1
2006;057;    Detmold, Regierungsbezirk;3814;3273;333;208;5430;3273;666;1491;640,3
2006;05711;      Bielefeld, kreisfreie Stadt;475;407;25;43;795;407;50;338;87,1
2006;05754;      Gütersloh, Kreis;874;746;69;59;1217;746;138;333;141,0
2006;05758;      Herford, Kreis;597;530;46;21;748;530;92;126;93,7
2006;05762;      Höxter, Kreis;267;236;29;2;323;236;58;29;42,4
2006;05766;      Lippe, Kreis;389;325;39;25;607;325;78;204;71,5
2006;05770;      Minden-Lübbecke, Kreis;558;487;51;20;693;487;102;104;89,0
2006;05774;      Paderborn, Kreis;654;542;74;38;1047;542;148;357;115,5
2006;059;    Arnsberg, Regierungsbezirk;4823;4104;417;302;7092;4104;834;2154;816,7
2006;05911;      Bochum, kreisfreie Stadt;162;129;10;23;304;129;20;155;33,1
2006;05913;      Dortmund, kreisfreie Stadt;789;702;21;66;1247;702;42;503;137,6
2006;05914;      Hagen, kreisfreie Stadt;187;152;15;20;354;152;30;172;37,2
2006;05915;      Hamm, kreisfreie Stadt;203;179;12;12;315;179;24;112;31,8
2006;05916;      Herne, kreisfreie Stadt;129;118;2;9;185;118;4;63;20,8
2006;05954;      Ennepe-Ruhr-Kreis;418;359;33;26;719;359;66;294;82,4
2006;05958;      Hochsauerlandkreis;396;322;52;22;550;322;104;124;66,7
2006;05962;      Märkischer Kreis;437;373;43;21;602;373;86;143;69,1
2006;05966;      Olpe, Kreis;346;255;66;25;503;255;132;116;60,2
2006;05970;      Siegen-Wittgenstein, Kreis;419;339;58;22;556;339;116;101;66,2
2006;05974;      Soest, Kreis;658;567;65;26;838;567;130;141;107,1
2006;05978;      Unna, Kreis;679;609;40;30;919;609;80;230;104,6
2006;06;  Hessen;8896;7013;1182;701;14944;7013;2364;5567;1717,3
2006;064;    Darmstadt, Regierungsbezirk;5772;4602;632;538;10452;4602;1264;4586;1173,7
2006;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;218;192;5;21;488;192;10;286;47,7
2006;06412;      Frankfurt am Main, kreisfreie Stadt;593;457;25;111;1961;457;50;1454;183,9
2006;06413;      Offenbach am Main, kreisfreie Stadt;63;47;4;12;178;47;8;123;18,5
2006;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;191;129;14;48;461;129;28;304;48,0
2006;06431;      Bergstraße, Landkreis;435;323;60;52;753;323;120;310;86,9
2006;06432;      Darmstadt-Dieburg, Landkreis;591;459;96;36;870;459;192;219;104,2
2006;06433;      Groß-Gerau, Landkreis;631;502;79;50;1099;502;158;439;125,1
2006;06434;      Hochtaunuskreis;382;315;45;22;547;315;90;142;75,1
2006;06435;      Main-Kinzig-Kreis;843;686;110;47;1120;686;220;214;140,4
2006;06436;      Main-Taunus-Kreis;402;334;27;41;764;334;54;376;87,5
2006;06437;      Odenwaldkreis;179;135;30;14;267;135;60;72;32,2
2006;06438;      Offenbach, Landkreis;274;230;24;20;449;230;48;171;51,0
2006;06439;      Rheingau-Taunus-Kreis;267;204;40;23;478;204;80;194;54,1
2006;06440;      Wetteraukreis;703;589;73;41;1017;589;146;282;119,1
2006;065;    Gießen, Regierungsbezirk;1585;1212;292;81;2274;1212;584;478;276,0
2006;06531;      Gießen, Landkreis;390;301;65;24;565;301;130;134;68,6
2006;06532;      Lahn-Dill-Kreis;339;236;86;17;476;236;172;68;56,8
2006;06533;      Limburg-Weilburg, Landkreis;321;252;54;15;470;252;108;110;59,5
2006;06534;      Marburg-Biedenkopf, Landkreis;388;302;66;20;583;302;132;149;67,9
2006;06535;      Vogelsbergkreis;147;121;21;5;180;121;42;17;23,3
2006;066;    Kassel, Regierungsbezirk;1539;1199;258;82;2218;1199;516;503;267,7
2006;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;104;76;16;12;207;76;32;99;20,5
2006;06631;      Fulda, Landkreis;517;363;125;29;797;363;250;184;94,8
2006;06632;      Hersfeld-Rotenburg, Landkreis;114;95;13;6;145;95;26;24;19,1
2006;06633;      Kassel, Landkreis;264;213;34;17;388;213;68;107;46,1
2006;06634;      Schwalm-Eder-Kreis;205;180;20;5;243;180;40;23;31,5
2006;06635;      Waldeck-Frankenberg, Landkreis;248;195;43;10;324;195;86;43;41,5
2006;06636;      Werra-Meißner-Kreis;87;77;7;3;114;77;14;23;14,0
2006;07;  Rheinland-Pfalz;9556;7908;1292;356;12814;7908;2584;2322;1642,2
2006;071;    Koblenz, Statistische Region;4031;3330;565;136;5280;3330;1130;820;666,4
2006;07111;      Koblenz, kreisfreie Stadt;136;103;15;18;415;103;30;282;31,9
2006;07131;      Ahrweiler, Landkreis;239;196;36;7;303;196;72;35;39,7
2006;07132;      Altenkirchen (Westerwald), Landkreis;249;224;19;6;300;224;38;38;41,3
2006;07133;      Bad Kreuznach, Landkreis;320;253;54;13;421;253;108;60;52,6
2006;07134;      Birkenfeld, Landkreis;134;116;16;2;155;116;32;7;20,8
2006;07135;      Cochem-Zell, Landkreis;475;440;29;6;523;440;58;25;60,9
2006;07137;      Mayen-Koblenz, Landkreis;880;683;156;41;1164;683;312;169;152,4
2006;07138;      Neuwied, Landkreis;434;354;62;18;578;354;124;100;75,5
2006;07140;      Rhein-Hunsrück-Kreis;317;266;46;5;385;266;92;27;51,7
2006;07141;      Rhein-Lahn-Kreis;255;207;41;7;319;207;82;30;42,0
2006;07143;      Westerwaldkreis;592;488;91;13;717;488;182;47;97,4
2006;072;    Trier, Statistische Region;1445;1199;200;46;1874;1199;400;275;248,4
2006;07211;      Trier, kreisfreie Stadt;103;74;11;18;259;74;22;163;29,0
2006;07231;      Bernkastel-Wittlich, Landkreis;309;255;49;5;369;255;98;16;48,5
2006;07232;      Eifelkreis Bitburg-Prüm;326;270;48;8;402;270;96;36;55,0
2006;07233;      Vulkaneifel, Landkreis;162;141;17;4;192;141;34;17;25,5
2006;07235;      Trier-Saarburg, Landkreis;545;459;75;11;652;459;150;43;90,3
2006;073;    Rheinhessen-Pfalz, Statistische Region;4080;3379;527;174;5660;3379;1054;1227;727,4
2006;07311;      Frankenthal (Pfalz), kreisfreie Stadt;68;58;7;3;100;58;14;28;13,2
2006;07312;      Kaiserslautern, kreisfreie Stadt;119;96;18;5;363;96;36;231;25,3
2006;07313;      Landau in der Pfalz, kreisfreie Stadt;65;54;10;1;77;54;20;3;10,4
2006;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;188;175;4;9;213;175;8;30;26,8
2006;07315;      Mainz, kreisfreie Stadt;137;96;15;26;307;96;30;181;32,1
2006;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;46;30;10;6;93;30;20;43;11,3
2006;07317;      Pirmasens, kreisfreie Stadt;40;37;3;0;43;37;6;0;5,9
2006;07318;      Speyer, kreisfreie Stadt;59;52;3;4;77;52;6;19;11,0
2006;07319;      Worms, kreisfreie Stadt;79;74;4;1;85;74;8;3;11,5
2006;07320;      Zweibrücken, kreisfreie Stadt;33;29;4;0;37;29;8;0;5,5
2006;07331;      Alzey-Worms, Landkreis;228;197;26;5;279;197;52;30;36,0
2006;07332;      Bad Dürkheim, Landkreis;291;237;38;16;405;237;76;92;51,6
2006;07333;      Donnersbergkreis;158;132;21;5;192;132;42;18;25,5
2006;07334;      Germersheim, Landkreis;302;246;39;17;477;246;78;153;57,6
2006;07335;      Kaiserslautern, Landkreis;491;395;86;10;602;395;172;35;95,8
2006;07336;      Kusel, Landkreis;143;122;19;2;167;122;38;7;23,7
2006;07337;      Südliche Weinstraße, Landkreis;349;281;50;18;491;281;100;110;62,7
2006;07338;      Rhein-Pfalz-Kreis;445;372;46;27;615;372;92;151;81,2
2006;07339;      Mainz-Bingen, Landkreis;629;524;91;14;778;524;182;72;103,5
2006;07340;      Südwestpfalz, Landkreis;210;172;33;5;259;172;66;21;36,9
2006;08;  Baden-Württemberg;20549;16422;2412;1715;33306;16422;4824;12060;3970,6
2006;081;    Stuttgart, Regierungsbezirk;7348;5901;699;748;12869;5901;1398;5570;1484,1
2006;08111;      Stuttgart, Stadtkreis;357;224;21;112;1363;224;42;1097;126,6
2006;08115;      Böblingen, Landkreis;938;764;82;92;1471;764;164;543;181,1
2006;08116;      Esslingen, Landkreis;1032;848;77;107;1866;848;154;864;213,2
2006;08117;      Göppingen, Landkreis;435;358;50;27;704;358;100;246;78,1
2006;08118;      Ludwigsburg, Landkreis;1062;821;81;160;2143;821;162;1160;233,7
2006;08119;      Rems-Murr-Kreis, Landkreis;740;575;66;99;1269;575;132;562;153,8
2006;08121;      Heilbronn, Stadtkreis;116;89;11;16;225;89;22;114;25,5
2006;08125;      Heilbronn, Landkreis;850;712;82;56;1319;712;164;443;160,6
2006;08126;      Hohenlohekreis, Landkreis;301;225;49;27;510;225;98;187;59,5
2006;08127;      Schwäbisch Hall, Landkreis;466;395;55;16;618;395;110;113;76,8
2006;08128;      Main-Tauber-Kreis, Landkreis;285;238;37;10;378;238;74;66;47,8
2006;08135;      Heidenheim, Landkreis;162;154;5;3;191;154;10;27;24,4
2006;08136;      Ostalbkreis, Landkreis;604;498;83;23;812;498;166;148;102,8
2006;082;    Karlsruhe, Regierungsbezirk;4710;3944;492;274;6746;3944;984;1818;853,4
2006;08211;      Baden-Baden, Stadtkreis;100;84;11;5;134;84;22;28;18,2
2006;08212;      Karlsruhe, Stadtkreis;232;175;21;36;601;175;42;384;65,7
2006;08215;      Karlsruhe, Landkreis;868;722;101;45;1156;722;202;232;151,3
